Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:14	Q:183	0.287481023438573	0.7755072086507419	-2.0	-2.0	Q:14:Q:183	Q
Q:14	Q:184	0.0	0.9999999999999674	-2.0	-2.0	Q:14:Q:184	Q
Q:14	Q:185	0.1941839093451544	0.8105338087782675	-2.0	-2.0	Q:14:Q:185	Q
Q:14	Q:186	0.021606790785072147	0.9640234734163728	-2.0	-2.0	Q:14:Q:186	Q
Q:14	Q:187	0.24504901470490173	0.7707737995549471	-2.0	-2.0	Q:14:Q:187	Q
Q:14	Q:188	0.5064501810677441	0.5448880935742753	-2.0	-2.0	Q:14:Q:188	Q
Q:14	Q:189	0.3388226069985334	0.7415439710254981	-2.0	-2.0	Q:14:Q:189	Q
Q:14	Q:190	0.2526412760795135	0.7231742049599081	-2.0	-2.0	Q:14:Q:190	Q
Q:14	Q:191	0.4831786511660487	0.5763009596075039	-2.0	-2.0	Q:14:Q:191	Q
Q:14	Q:192	0.2990293063080975	0.721867558784312	-2.0	-2.0	Q:14:Q:192	Q
Q:14	Q:193	0.45395754851964387	0.6466266539355701	-2.0	-2.0	Q:14:Q:193	Q
Q:14	Q:194	0.1359287365416081	0.8409283233245115	-2.0	-2.0	Q:14:Q:194	Q
Q:14	Q:195	0.45719870353635866	0.6337467346787499	-2.0	-2.0	Q:14:Q:195	Q
Q:14	Q:196	0.1359287365416081	0.8409283233245115	-2.0	-2.0	Q:14:Q:196	Q
Q:14	Q:197	0.37887489825651904	0.626386332252352	-2.0	-2.0	Q:14:Q:197	Q
Q:14	Q:198	0.32776208975663684	0.7508618795088835	-2.0	-2.0	Q:14:Q:198	Q
Q:14	Q:199	0.30453844882016073	0.7311911935479564	-2.0	-2.0	Q:14:Q:199	Q
Q:14	Q:200	0.30207927000959933	0.7429723798275446	-2.0	-2.0	Q:14:Q:200	Q
Q:14	Q:201	0.26341776822528584	0.7633019996839014	-2.0	-2.0	Q:14:Q:201	Q
Q:14	Q:202	0.2619684159977919	0.7527175383775515	-2.0	-2.0	Q:14:Q:202	Q
Q:14	Q:203	0.36687032795664193	0.7512387533477393	-2.0	-2.0	Q:14:Q:203	Q
Q:14	Q:204	0.2588309565185114	0.8047963078001558	-2.0	-2.0	Q:14:Q:204	Q
Q:14	Q:205	0.34584366863838195	0.7095614309842423	-2.0	-2.0	Q:14:Q:205	Q
Q:14	Q:206	0.24949372952170668	0.7548511676674806	-2.0	-2.0	Q:14:Q:206	Q
Q:14	Q:207	0.4365982356350547	0.6790085395076239	-2.0	-2.0	Q:14:Q:207	Q
Q:14	Q:208	0.19802950859533489	0.7712905218920628	-2.0	-2.0	Q:14:Q:208	Q
Q:14	Q:209	0.3212462831016177	0.7110014085396902	-2.0	-2.0	Q:14:Q:209	Q
Q:14	Q:210	0.4054778526378021	0.6676602729382981	-2.0	-2.0	Q:14:Q:210	Q
Q:14	Q:211	0.3325665199566524	0.7477687765297509	-2.0	-2.0	Q:14:Q:211	Q
Q:14	Q:212	0.4441938671000657	0.6576327543236941	-2.0	-2.0	Q:14:Q:212	Q
Q:14	Q:215	0.17149858514250882	0.7808786561735442	-2.0	-2.0	Q:14:Q:215	Q
Q:14	Q:216	0.13022340267860238	0.8772842526709924	-2.0	-2.0	Q:14:Q:216	Q
Q:14	Q:217	0.18152704954572363	0.8477097089895202	-2.0	-2.0	Q:14:Q:217	Q
Q:14	Q:218	0.43796787185533764	0.6618041073704308	-2.0	-2.0	Q:14:Q:218	Q
Q:14	Q:219	0.46687532010150135	0.6036156801209052	-2.0	-2.0	Q:14:Q:219	Q
Q:14	Q:220	0.40202893892047353	0.6477243812928503	-2.0	-2.0	Q:14:Q:220	Q
Q:14	Q:221	0.12524485821702988	0.879368029914313	-2.0	-2.0	Q:14:Q:221	Q
Q:14	Q:222	0.4085036851028335	0.661564570646766	-2.0	-2.0	Q:14:Q:222	Q
Q:14	Q:223	0.2450490147049017	0.7650173032963433	-2.0	-2.0	Q:14:Q:223	Q
Q:14	Q:224	0.20008168266626034	0.780984240000593	-2.0	-2.0	Q:14:Q:224	Q
Q:14	Q:225	0.3438755255523523	0.7168392773234862	-2.0	-2.0	Q:14:Q:225	Q
Q:14	Q:226	0.1143323900950059	0.8544911147912129	-2.0	-2.0	Q:14:Q:226	Q
Q:14	Q:227	0.12964074471043288	0.8411686879579792	-2.0	-2.0	Q:14:Q:227	Q
Q:14	Q:228	0.12964074471043288	0.8411686879579792	-2.0	-2.0	Q:14:Q:228	Q
Q:14	Q:229	0.0	1.0000000000000049	-2.0	-2.0	Q:14:Q:229	Q
Q:14	Q:230	0.0	1.0000000000000049	-2.0	-2.0	Q:14:Q:230	Q
Q:14	Q:231	0.38358157270835713	0.6807174241393201	-2.0	-2.0	Q:14:Q:231	Q
Q:14	Q:232	0.41840906390439087	0.6344245486328853	-2.0	-2.0	Q:14:Q:232	Q
Q:14	Q:233	0.5393510600093813	0.5097766145792253	-2.0	-2.0	Q:14:Q:233	Q
Q:14	Q:234	0.5097382456514664	0.5324502556250885	-2.0	-2.0	Q:14:Q:234	Q
Q:14	Q:235	0.5373240189179478	0.5422440132434969	-2.0	-2.0	Q:14:Q:235	Q
Q:14	Q:236	0.5341247303747813	0.5380280555070177	-2.0	-2.0	Q:14:Q:236	Q
Q:14	Q:237	0.5409121446565722	0.5241326933888418	-2.0	-2.0	Q:14:Q:237	Q
Q:14	Q:238	0.5387015993094619	0.5391771419950444	-2.0	-2.0	Q:14:Q:238	Q
Q:14	Q:239	0.4807764836298392	0.5865476668519783	-2.0	-2.0	Q:14:Q:239	Q
Q:14	Q:240	0.16810223724982598	0.843623189628263	-2.0	-2.0	Q:14:Q:240	Q
Q:14	Q:241	0.0	0.9999999999999669	-2.0	-2.0	Q:14:Q:241	Q
Q:14	Q:242	0.0	0.9999999999999669	-2.0	-2.0	Q:14:Q:242	Q
Q:14	Q:243	0.3658321214704596	0.6160212313969669	-2.0	-2.0	Q:14:Q:243	Q
Q:14	Q:244	0.23501778858208539	0.7384516550600649	-2.0	-2.0	Q:14:Q:244	Q
Q:14	Q:245	0.37535275303242016	0.6635734663079176	-2.0	-2.0	Q:14:Q:245	Q
Q:14	Q:246	0.28583097523751483	0.7480436623446487	-2.0	-2.0	Q:14:Q:246	Q
Q:14	Q:247	0.28583097523751483	0.7480436623446487	-2.0	-2.0	Q:14:Q:247	Q
Q:14	Q:248	0.23195259991714126	0.781836458761874	-2.0	-2.0	Q:14:Q:248	Q
Q:14	Q:249	0.417204731336506	0.6571747624972518	-2.0	-2.0	Q:14:Q:249	Q
Q:14	Q:250	0.39901491829274277	0.7004561696932138	-2.0	-2.0	Q:14:Q:250	Q
Q:14	Q:251	0.23910218713797857	0.802573813263594	-2.0	-2.0	Q:14:Q:251	Q
Q:14	Q:252	0.25540460898829526	0.7000687744727956	-2.0	-2.0	Q:14:Q:252	Q
Q:14	Q:253	0.0	0.9999999999999669	-2.0	-2.0	Q:14:Q:253	Q
Q:14	Q:254	0.1391276518057147	0.7433277741395938	-2.0	-2.0	Q:14:Q:254	Q
Q:14	Q:255	0.4039337311720291	0.594378700153594	-2.0	-2.0	Q:14:Q:255	Q
Q:14	Q:256	0.3789722618123983	0.6588820459901242	-2.0	-2.0	Q:14:Q:256	Q
Q:14	Q:257	0.4085217829664705	0.6393449564106527	-2.0	-2.0	Q:14:Q:257	Q
Q:14	Q:258	0.440103565965892	0.6281285928745793	-2.0	-2.0	Q:14:Q:258	Q
Q:14	Q:259	0.39834546973076174	0.6526859366135619	-2.0	-2.0	Q:14:Q:259	Q
Q:14	Q:260	0.4867571722707672	0.5613446497676488	-2.0	-2.0	Q:14:Q:260	Q
Q:14	Q:261	0.4064116093035407	0.6566777630320864	-2.0	-2.0	Q:14:Q:261	Q
Q:14	Q:262	0.3596173852162843	0.662706379122344	-2.0	-2.0	Q:14:Q:262	Q
Q:14	Q:263	0.326266894945086	0.6963771344495073	-2.0	-2.0	Q:14:Q:263	Q
Q:14	Q:264	0.2905293422552043	0.7483907231452137	-2.0	-2.0	Q:14:Q:264	Q
Q:14	Q:265	0.4874580171071677	0.5817961308474645	-2.0	-2.0	Q:14:Q:265	Q
Q:14	Q:266	0.3867811954813792	0.6627561729613572	-2.0	-2.0	Q:14:Q:266	Q
Q:14	Q:267	0.33240667514216904	0.6909920018450625	-2.0	-2.0	Q:14:Q:267	Q
Q:14	Q:268	0.4203264979704158	0.6522307527223603	-2.0	-2.0	Q:14:Q:268	Q
Q:14	Q:269	0.32131320244055867	0.7397842189867355	-2.0	-2.0	Q:14:Q:269	Q
Q:14	Q:270	0.303298512169703	0.7601783776727665	-2.0	-2.0	Q:14:Q:270	Q
Q:14	Q:271	0.47140452079103157	0.6106993027285788	-2.0	-2.0	Q:14:Q:271	Q
Q:14	Q:272	0.2644973492052909	0.7512613725629296	-2.0	-2.0	Q:14:Q:272	Q
Q:14	Q:273	0.034530694163709824	0.9592697195520518	-2.0	-2.0	Q:14:Q:273	Q
Q:14	Q:274	0.04478110755198992	0.9554221921168811	-2.0	-2.0	Q:14:Q:274	Q
Q:14	Q:275	0.2899046389316063	0.7525803904678958	-2.0	-2.0	Q:14:Q:275	Q
Q:15	Q:0	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:0	Q
Q:15	Q:1	0.35185296731493987	0.7084141461790445	-2.0	-2.0	Q:15:Q:1	Q
Q:15	Q:2	0.3546542341205385	0.6712500547386548	-2.0	-2.0	Q:15:Q:2	Q
Q:15	Q:3	0.4010593058936675	0.6695254947479454	-2.0	-2.0	Q:15:Q:3	Q
Q:15	Q:5	0.39368368679986226	0.6205625022776106	-2.0	-2.0	Q:15:Q:5	Q
Q:15	Q:6	0.0	1.000000000000016	-2.0	-2.0	Q:15:Q:6	Q
Q:15	Q:7	0.43256235054635434	0.6427206623959385	-2.0	-2.0	Q:15:Q:7	Q
Q:15	Q:8	0.15526571023283744	0.8600599617652608	-2.0	-2.0	Q:15:Q:8	Q
Q:15	Q:9	0.28039985489311253	0.754502291472654	-2.0	-2.0	Q:15:Q:9	Q
Q:15	Q:10	0.42130965589513214	0.6562010656887303	-2.0	-2.0	Q:15:Q:10	Q
Q:15	Q:11	0.31192514694602175	0.5808057202616892	-2.0	-2.0	Q:15:Q:11	Q
Q:15	Q:12	0.803331905666207	0.2132296264203542	-2.0	-2.0	Q:15:Q:12	Q
Q:15	Q:13	0.36456390799587657	0.6653309465823866	-2.0	-2.0	Q:15:Q:13	Q
Q:15	Q:14	0.9359807067524539	0.06181919311734472	-2.0	-2.0	Q:15:Q:14	Q
Q:15	Q:16	0.9933109617167566	0.012212219140029044	-2.0	-2.0	Q:15:Q:16	Q
Q:15	Q:17	0.9373986431696056	0.05849421974667928	-2.0	-2.0	Q:15:Q:17	Q
Q:15	Q:18	0.8380996624135225	0.15940836726224059	-2.0	-2.0	Q:15:Q:18	Q
Q:15	Q:19	0.33917187607934796	0.7070114488723693	-2.0	-2.0	Q:15:Q:19	Q
Q:15	Q:20	0.3746924719053701	0.6838245992890599	-2.0	-2.0	Q:15:Q:20	Q
Q:15	Q:21	0.3445945945945943	0.7020617773342513	-2.0	-2.0	Q:15:Q:21	Q
Q:15	Q:22	0.4174347027618966	0.6371702175925199	-2.0	-2.0	Q:15:Q:22	Q
Q:15	Q:23	0.17348855898381335	0.8103406381102416	-2.0	-2.0	Q:15:Q:23	Q
Q:15	Q:24	0.39604707024958746	0.6334716817381478	-2.0	-2.0	Q:15:Q:24	Q
Q:15	Q:25	0.3468101123066977	0.695387430574357	-2.0	-2.0	Q:15:Q:25	Q
Q:15	Q:26	0.27910827799011495	0.7522895770524675	-2.0	-2.0	Q:15:Q:26	Q
Q:15	Q:27	0.2794782784191074	0.7202691534272536	-2.0	-2.0	Q:15:Q:27	Q
Q:15	Q:28	0.4932847740705852	0.5713254684000717	-2.0	-2.0	Q:15:Q:28	Q
Q:15	Q:29	0.5138455926706587	0.5648807712935687	-2.0	-2.0	Q:15:Q:29	Q
Q:15	Q:30	0.3999485865900687	0.6971809420870354	-2.0	-2.0	Q:15:Q:30	Q
Q:15	Q:31	0.33853358711505943	0.724472791892222	-2.0	-2.0	Q:15:Q:31	Q
Q:15	Q:32	0.38221988172245785	0.6307545130539813	-2.0	-2.0	Q:15:Q:32	Q
Q:15	Q:33	0.4962680689728045	0.5416700405470884	-2.0	-2.0	Q:15:Q:33	Q
Q:15	Q:34	0.29408584883752303	0.6786198295636248	-2.0	-2.0	Q:15:Q:34	Q
Q:15	Q:35	0.3242332277998955	0.6823015642885369	-2.0	-2.0	Q:15:Q:35	Q
Q:15	Q:36	0.31300634653785053	0.7037508529641754	-2.0	-2.0	Q:15:Q:36	Q
Q:15	Q:37	0.3829495708027797	0.667900487473568	-2.0	-2.0	Q:15:Q:37	Q
Q:15	Q:38	0.08219949365267863	0.8687598224259128	-2.0	-2.0	Q:15:Q:38	Q
Q:15	Q:39	0.3571674394675007	0.6819470201224127	-2.0	-2.0	Q:15:Q:39	Q
Q:15	Q:40	0.3680619894038032	0.6849371266729549	-2.0	-2.0	Q:15:Q:40	Q
Q:15	Q:41	0.458034514542337	0.5972569497164871	-2.0	-2.0	Q:15:Q:41	Q
Q:15	Q:42	0.10762440050012628	0.860927681038956	-2.0	-2.0	Q:15:Q:42	Q
Q:15	Q:43	0.16508256192660756	0.814153683128529	-2.0	-2.0	Q:15:Q:43	Q
Q:15	Q:44	0.36540133212419107	0.6362317956500879	-2.0	-2.0	Q:15:Q:44	Q
Q:15	Q:45	0.453373635003265	0.6085935584722266	-2.0	-2.0	Q:15:Q:45	Q
Q:15	Q:46	0.12866255886641628	0.8533760280084886	-2.0	-2.0	Q:15:Q:46	Q
Q:15	Q:47	0.23923566684866995	0.7638200613603395	-2.0	-2.0	Q:15:Q:47	Q
Q:15	Q:48	0.46692399597580947	0.612978051697861	-2.0	-2.0	Q:15:Q:48	Q
Q:15	Q:49	0.4486699823131595	0.5942147447427569	-2.0	-2.0	Q:15:Q:49	Q
Q:15	Q:50	0.23817080001785254	0.790850276248277	-2.0	-2.0	Q:15:Q:50	Q
Q:15	Q:51	0.36652451838249045	0.6720867924604372	-2.0	-2.0	Q:15:Q:51	Q
Q:15	Q:52	0.4121621621621621	0.6423863811239792	-2.0	-2.0	Q:15:Q:52	Q
Q:15	Q:53	0.31300634653785053	0.7037508529641754	-2.0	-2.0	Q:15:Q:53	Q
Q:15	Q:54	0.36476860207004236	0.6418575029898124	-2.0	-2.0	Q:15:Q:54	Q
Q:15	Q:57	0.23817080001785254	0.790850276248277	-2.0	-2.0	Q:15:Q:57	Q
Q:15	Q:58	0.36652451838249045	0.6720867924604372	-2.0	-2.0	Q:15:Q:58	Q
Q:15	Q:59	0.4121621621621621	0.6423863811239792	-2.0	-2.0	Q:15:Q:59	Q
Q:15	Q:60	0.0	1.0000000000000018	-2.0	-2.0	Q:15:Q:60	Q
Q:15	Q:61	0.5547883768467581	0.5892029958073781	-2.0	-2.0	Q:15:Q:61	Q
Q:15	Q:62	0.24659848095803583	0.7878155145985687	-2.0	-2.0	Q:15:Q:62	Q
Q:15	Q:63	0.3337967102491949	0.7594785419058903	-2.0	-2.0	Q:15:Q:63	Q
Q:15	Q:64	0.24915397388503097	0.7214312284955243	-2.0	-2.0	Q:15:Q:64	Q
Q:15	Q:65	0.3045662781080955	0.6982325921643945	-2.0	-2.0	Q:15:Q:65	Q
Q:15	Q:66	0.32718857691683684	0.7227054747837123	-2.0	-2.0	Q:15:Q:66	Q
Q:15	Q:67	0.3435971013541413	0.6956718319431165	-2.0	-2.0	Q:15:Q:67	Q
Q:15	Q:68	0.3511884584284246	0.6652812640772826	-2.0	-2.0	Q:15:Q:68	Q
Q:15	Q:69	0.17437145811572885	0.8126239080650268	-2.0	-2.0	Q:15:Q:69	Q
Q:15	Q:70	0.36271455762327803	0.6849977396285045	-2.0	-2.0	Q:15:Q:70	Q
Q:15	Q:71	0.0	0.9999999999999984	-2.0	-2.0	Q:15:Q:71	Q
Q:15	Q:72	0.36020009134914943	0.6782219425244805	-2.0	-2.0	Q:15:Q:72	Q
Q:15	Q:73	0.09320546490017999	0.8414545469155255	-2.0	-2.0	Q:15:Q:73	Q
Q:15	Q:74	0.3519256799332946	0.7124132175483844	-2.0	-2.0	Q:15:Q:74	Q
Q:15	Q:75	0.09119215051751062	0.8611057243612956	-2.0	-2.0	Q:15:Q:75	Q
Q:15	Q:76	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:76	Q
Q:15	Q:77	0.036760731104690386	0.932797513347014	-2.0	-2.0	Q:15:Q:77	Q
Q:15	Q:78	0.05812381937190962	0.8661526988789311	-2.0	-2.0	Q:15:Q:78	Q
Q:15	Q:79	0.3890390100637098	0.6441452934856685	-2.0	-2.0	Q:15:Q:79	Q
Q:15	Q:80	0.0	0.9999999999999882	-2.0	-2.0	Q:15:Q:80	Q
Q:15	Q:81	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:81	Q
Q:15	Q:82	0.0	0.9999999999999912	-2.0	-2.0	Q:15:Q:82	Q
Q:15	Q:83	0.23728949893812465	0.7808386398429246	-2.0	-2.0	Q:15:Q:83	Q
Q:15	Q:84	0.0	1.0000000000000016	-2.0	-2.0	Q:15:Q:84	Q
Q:15	Q:85	0.17437145811572888	0.8154815433077646	-2.0	-2.0	Q:15:Q:85	Q
Q:15	Q:87	0.03355780276070121	0.9410582002570038	-2.0	-2.0	Q:15:Q:87	Q
Q:15	Q:88	0.24534987303147346	0.764630287855616	-2.0	-2.0	Q:15:Q:88	Q
Q:15	Q:89	0.3062922931041015	0.7324996345785618	-2.0	-2.0	Q:15:Q:89	Q
Q:15	Q:90	0.05514109665703557	0.9079288273603277	-2.0	-2.0	Q:15:Q:90	Q
Q:15	Q:91	0.17732711706026927	0.7893936294531644	-2.0	-2.0	Q:15:Q:91	Q
Q:15	Q:95	0.3757092783118825	0.6693923798027179	-2.0	-2.0	Q:15:Q:95	Q
Q:15	Q:96	0.35279570766379725	0.6831891704467856	-2.0	-2.0	Q:15:Q:96	Q
Q:15	Q:97	0.30788056550638193	0.7255363044987505	-2.0	-2.0	Q:15:Q:97	Q
Q:15	Q:98	0.30788056550638193	0.7255363044987505	-2.0	-2.0	Q:15:Q:98	Q
Q:15	Q:99	0.37447664740253317	0.6447824899624337	-2.0	-2.0	Q:15:Q:99	Q
Q:15	Q:100	0.27399831217559534	0.7973646560444312	-2.0	-2.0	Q:15:Q:100	Q
Q:15	Q:101	0.2214519732590597	0.7837928800335486	-2.0	-2.0	Q:15:Q:101	Q
Q:15	Q:102	0.429598654299572	0.6231638305554122	-2.0	-2.0	Q:15:Q:102	Q
Q:15	Q:103	0.39281897328179094	0.6640784752415444	-2.0	-2.0	Q:15:Q:103	Q
Q:15	Q:104	0.4568814458359698	0.6304684154581399	-2.0	-2.0	Q:15:Q:104	Q
Q:15	Q:105	0.36787951198094104	0.6931869037959494	-2.0	-2.0	Q:15:Q:105	Q
Q:15	Q:106	0.38395331411533273	0.6991903430611076	-2.0	-2.0	Q:15:Q:106	Q
Q:15	Q:107	0.446895223000135	0.6285637090464483	-2.0	-2.0	Q:15:Q:107	Q
Q:15	Q:108	0.4885372036961389	0.5673154546267041	-2.0	-2.0	Q:15:Q:108	Q
Q:15	Q:109	0.36940240451049644	0.6362316282017195	-2.0	-2.0	Q:15:Q:109	Q
Q:15	Q:110	0.4438772657244645	0.6521825083604073	-2.0	-2.0	Q:15:Q:110	Q
Q:15	Q:111	0.2205643866281423	0.8230645886368668	-2.0	-2.0	Q:15:Q:111	Q
Q:15	Q:112	0.3230477275679888	0.7347567063565439	-2.0	-2.0	Q:15:Q:112	Q
Q:15	Q:113	0.4000500017533056	0.6578615256010514	-2.0	-2.0	Q:15:Q:113	Q
Q:15	Q:114	0.5247817853527575	0.5746733495771528	-2.0	-2.0	Q:15:Q:114	Q
Q:15	Q:115	0.22563549475375502	0.78893479138597	-2.0	-2.0	Q:15:Q:115	Q
Q:15	Q:116	0.3948080620673871	0.6929541680643715	-2.0	-2.0	Q:15:Q:116	Q
Q:15	Q:117	0.30515005170252546	0.7635521950785553	-2.0	-2.0	Q:15:Q:117	Q
Q:15	Q:118	0.35318568025915864	0.7084350663132928	-2.0	-2.0	Q:15:Q:118	Q
Q:15	Q:119	0.2847473987257496	0.7531924064444943	-2.0	-2.0	Q:15:Q:119	Q
Q:15	Q:120	0.2465984809580358	0.780607031629503	-2.0	-2.0	Q:15:Q:120	Q
Q:15	Q:121	0.29367286298339795	0.7009947709556313	-2.0	-2.0	Q:15:Q:121	Q
Q:15	Q:122	0.44638030627124065	0.6775852653288696	-2.0	-2.0	Q:15:Q:122	Q
Q:15	Q:123	0.0	0.999999999999992	-2.0	-2.0	Q:15:Q:123	Q
Q:15	Q:124	0.4236343369195548	0.6542649007655184	-2.0	-2.0	Q:15:Q:124	Q
Q:15	Q:125	0.41559973930619654	0.6367357133115294	-2.0	-2.0	Q:15:Q:125	Q
Q:15	Q:126	0.2615571871735933	0.7737430519287072	-2.0	-2.0	Q:15:Q:126	Q
Q:15	Q:127	0.3677987233540933	0.6704512202062908	-2.0	-2.0	Q:15:Q:127	Q
Q:15	Q:128	0.29356962018813787	0.7395786671285488	-2.0	-2.0	Q:15:Q:128	Q
Q:15	Q:129	0.34493140379718884	0.7445103896746474	-2.0	-2.0	Q:15:Q:129	Q
Q:15	Q:130	0.22337423731498196	0.7599700991480061	-2.0	-2.0	Q:15:Q:130	Q
Q:15	Q:131	0.30440777365910454	0.7128132396425544	-2.0	-2.0	Q:15:Q:131	Q
Q:15	Q:132	0.3421510537564959	0.6980446226951272	-2.0	-2.0	Q:15:Q:132	Q
Q:15	Q:133	0.2971334519846062	0.7621038696641436	-2.0	-2.0	Q:15:Q:133	Q
Q:15	Q:134	0.32238576933491164	0.7055502237167015	-2.0	-2.0	Q:15:Q:134	Q
Q:15	Q:135	0.23894475218048747	0.7430786112515374	-2.0	-2.0	Q:15:Q:135	Q
Q:15	Q:136	0.0	1.0000000000000018	-2.0	-2.0	Q:15:Q:136	Q
Q:15	Q:137	0.3177095434325736	0.7046202863665779	-2.0	-2.0	Q:15:Q:137	Q
Q:15	Q:138	0.17437145811572888	0.7744067152979207	-2.0	-2.0	Q:15:Q:138	Q
Q:15	Q:139	0.16610264925668727	0.8509811866425426	-2.0	-2.0	Q:15:Q:139	Q
Q:15	Q:140	0.28825983422929774	0.732087187518931	-2.0	-2.0	Q:15:Q:140	Q
Q:15	Q:141	0.31852303790412967	0.7192594719505959	-2.0	-2.0	Q:15:Q:141	Q
Q:15	Q:142	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:142	Q
Q:15	Q:143	0.19683208913101197	0.8138435180849543	-2.0	-2.0	Q:15:Q:143	Q
Q:15	Q:144	0.22524654017543494	0.7788185204726199	-2.0	-2.0	Q:15:Q:144	Q
Q:15	Q:145	0.4084249417125405	0.647760964479593	-2.0	-2.0	Q:15:Q:145	Q
Q:15	Q:146	0.28769822778437526	0.8081337184936693	-2.0	-2.0	Q:15:Q:146	Q
Q:15	Q:147	0.31997838982302756	0.7428875484670505	-2.0	-2.0	Q:15:Q:147	Q
Q:15	Q:148	0.18858795338629417	0.7646419721709038	-2.0	-2.0	Q:15:Q:148	Q
Q:15	Q:149	0.3551970693312514	0.7195490987082602	-2.0	-2.0	Q:15:Q:149	Q
Q:15	Q:150	0.3310988982358552	0.6687041512248875	-2.0	-2.0	Q:15:Q:150	Q
Q:15	Q:151	0.02906190968595481	0.9518515973795508	-2.0	-2.0	Q:15:Q:151	Q
Q:15	Q:152	0.34502553202231423	0.7149265514735705	-2.0	-2.0	Q:15:Q:152	Q
Q:15	Q:153	0.3961232258257649	0.6288440719779299	-2.0	-2.0	Q:15:Q:153	Q
Q:15	Q:154	0.3493478480238841	0.6400202529417487	-2.0	-2.0	Q:15:Q:154	Q
Q:15	Q:155	0.3523220196962493	0.6994474052211606	-2.0	-2.0	Q:15:Q:155	Q
Q:15	Q:156	0.1479590885748215	0.7981841352471776	-2.0	-2.0	Q:15:Q:156	Q
Q:15	Q:157	0.3453863134210763	0.665852132491205	-2.0	-2.0	Q:15:Q:157	Q
Q:15	Q:158	0.24515214308153208	0.7983803354191067	-2.0	-2.0	Q:15:Q:158	Q
Q:15	Q:159	0.33139720853397336	0.7191105008343369	-2.0	-2.0	Q:15:Q:159	Q
Q:15	Q:160	0.3124662143898682	0.7338565465223841	-2.0	-2.0	Q:15:Q:160	Q
Q:15	Q:161	0.4026936331284145	0.6300984510899966	-2.0	-2.0	Q:15:Q:161	Q
Q:15	Q:162	0.3796631983009994	0.6959839498973894	-2.0	-2.0	Q:15:Q:162	Q
Q:15	Q:163	0.3427955850955304	0.6689640404036472	-2.0	-2.0	Q:15:Q:163	Q
Q:15	Q:164	0.19827263883864382	0.7868054202362373	-2.0	-2.0	Q:15:Q:164	Q
Q:15	Q:165	0.2575637131644641	0.7600151938361102	-2.0	-2.0	Q:15:Q:165	Q
Q:15	Q:166	0.1342312110428048	0.8445101569152913	-2.0	-2.0	Q:15:Q:166	Q
Q:15	Q:167	0.22056438662814223	0.7770222135455429	-2.0	-2.0	Q:15:Q:167	Q
Q:15	Q:168	0.19936305570722498	0.7677330431163423	-2.0	-2.0	Q:15:Q:168	Q
Q:15	Q:169	0.17200698993472496	0.8361741036949484	-2.0	-2.0	Q:15:Q:169	Q
Q:15	Q:170	0.0	1.0000000000000018	-2.0	-2.0	Q:15:Q:170	Q
Q:15	Q:171	0.25077841392315414	0.755038563233465	-2.0	-2.0	Q:15:Q:171	Q
Q:15	Q:172	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:172	Q
Q:15	Q:173	0.14019992744655627	0.8468165689712395	-2.0	-2.0	Q:15:Q:173	Q
Q:15	Q:174	0.3238327079292107	0.7149328628906625	-2.0	-2.0	Q:15:Q:174	Q
Q:15	Q:175	0.0	1.0000000000000318	-2.0	-2.0	Q:15:Q:175	Q
Q:15	Q:176	0.18316875326179902	0.8585044524279062	-2.0	-2.0	Q:15:Q:176	Q
Q:15	Q:178	0.19344776406574832	0.7947039248479799	-2.0	-2.0	Q:15:Q:178	Q
Q:15	Q:180	0.3948735948694921	0.6721878274048754	-2.0	-2.0	Q:15:Q:180	Q
Q:15	Q:181	0.32192440955340945	0.7296840434147946	-2.0	-2.0	Q:15:Q:181	Q
Q:15	Q:182	0.30350582271758264	0.7415660494568154	-2.0	-2.0	Q:15:Q:182	Q
Q:15	Q:183	0.2848514540549038	0.7753519639340689	-2.0	-2.0	Q:15:Q:183	Q
Q:15	Q:184	0.0	1.000000000000015	-2.0	-2.0	Q:15:Q:184	Q
Q:15	Q:185	0.22568905807670633	0.7838439267195039	-2.0	-2.0	Q:15:Q:185	Q
Q:15	Q:186	0.053812200250063134	0.9459947454208127	-2.0	-2.0	Q:15:Q:186	Q
Q:15	Q:187	0.20343336780168367	0.7878282386190976	-2.0	-2.0	Q:15:Q:187	Q
Q:15	Q:188	0.578107571105218	0.5032979654797084	-2.0	-2.0	Q:15:Q:188	Q
Q:15	Q:189	0.32390023614668606	0.7509105082489477	-2.0	-2.0	Q:15:Q:189	Q
Q:15	Q:190	0.27265714743069724	0.720914202076433	-2.0	-2.0	Q:15:Q:190	Q
Q:15	Q:191	0.49368916475100233	0.5767701364535569	-2.0	-2.0	Q:15:Q:191	Q
Q:15	Q:192	0.27343083145835195	0.7356235914663326	-2.0	-2.0	Q:15:Q:192	Q
Q:15	Q:193	0.44643870404759417	0.6516824917451661	-2.0	-2.0	Q:15:Q:193	Q
Q:15	Q:194	0.12896517604383217	0.8437901533098326	-2.0	-2.0	Q:15:Q:194	Q
